GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-03-17,Frank Kaminsky,CHA,Charlotte Hornets,CHA @ MIA,L,30,3,10,0.3,0,4,0.0,7,9,0.778,2,5,7,1,0,0,1,1,13,-8
2019-03-17,Josh Richardson,MIA,Miami Heat,MIA vs. CHA,W,38,2,17,0.118,0,9,0.0,3,4,0.75,1,5,6,5,2,0,1,3,7,18
2019-03-17,Dion Waiters,MIA,Miami Heat,MIA vs. CHA,W,22,4,10,0.4,4,8,0.5,0,0,,0,4,4,3,0,0,1,1,12,3
2019-03-17,Nicolas Batum,CHA,Charlotte Hornets,CHA @ MIA,L,35,3,11,0.273,1,7,0.143,5,5,1.0,0,7,7,1,0,0,1,3,12,-18
2019-03-17,James Johnson,MIA,Miami Heat,MIA vs. CHA,W,17,2,4,0.5,2,3,0.667,0,0,,0,3,3,3,0,1,1,1,6,14
2019-03-17,Rodney McGruder,MIA,Miami Heat,MIA vs. CHA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4
2019-03-17,Tony Parker,CHA,Charlotte Hornets,CHA @ MIA,L,17,4,5,0.8,1,2,0.5,2,2,1.0,0,2,2,0,0,0,2,0,11,-3
2019-03-17,Jeremy Lamb,CHA,Charlotte Hornets,CHA @ MIA,L,33,8,20,0.4,3,9,0.333,2,2,1.0,2,2,4,1,3,0,1,3,21,-16
2019-03-17,Goran Dragic,MIA,Miami Heat,MIA vs. CHA,W,28,7,11,0.636,4,6,0.667,1,1,1.0,0,2,2,4,0,0,1,4,19,7
2019-03-17,Derrick Jones Jr.,MIA,Miami Heat,MIA vs. CHA,W,24,2,6,0.333,1,2,0.5,1,4,0.25,2,3,5,1,1,3,1,3,6,11
2019-03-17,Kelly Olynyk,MIA,Miami Heat,MIA vs. CHA,W,31,1,7,0.143,0,3,0.0,2,3,0.667,3,6,9,6,0,0,3,2,4,4
2019-03-17,Marvin Williams,CHA,Charlotte Hornets,CHA @ MIA,L,28,1,7,0.143,0,4,0.0,0,0,,1,3,4,2,1,3,2,2,2,-5
2019-03-17,Duncan Robinson,MIA,Miami Heat,MIA vs. CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2019-03-17,Malik Monk,CHA,Charlotte Hornets,CHA @ MIA,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7
2019-03-17,Miles Bridges,CHA,Charlotte Hornets,CHA @ MIA,L,10,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,2,-2
2019-03-17,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,CHA @ MIA,L,12,0,1,0.0,0,0,,0,0,,2,1,3,0,1,0,0,3,0,3
2019-03-17,Bam Adebayo,MIA,Miami Heat,MIA vs. CHA,W,31,7,10,0.7,0,0,,2,4,0.5,2,7,9,1,2,1,2,3,16,18
2019-03-17,Hassan Whiteside,MIA,Miami Heat,MIA vs. CHA,W,17,3,7,0.429,0,0,,0,0,,5,3,8,0,1,1,0,3,6,0
2019-03-17,Thon Maker,DET,Detroit Pistons,DET vs. TOR,W,17,2,5,0.4,0,3,0.0,3,3,1.0,0,3,3,0,0,2,0,1,7,3
2019-03-17,Patrick McCaw,TOR,Toronto Raptors,TOR @ DET,L,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4
2019-03-17,Eric Moreland,TOR,Toronto Raptors,TOR @ DET,L,10,1,3,0.333,1,1,1.0,0,0,,1,2,3,0,0,0,0,3,3,-16
2019-03-17,OG Anunoby,TOR,Toronto Raptors,TOR @ DET,L,19,3,7,0.429,1,2,0.5,1,1,1.0,1,2,3,0,0,0,3,2,8,-5
2019-03-17,Blake Griffin,DET,Detroit Pistons,DET vs. TOR,W,33,9,21,0.429,4,8,0.5,3,5,0.6,2,6,8,3,0,0,5,5,25,-2
2019-03-17,Bruce Brown,DET,Detroit Pistons,DET vs. TOR,W,14,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,2,-3
2019-03-17,Ish Smith,DET,Detroit Pistons,DET vs. TOR,W,24,4,9,0.444,0,2,0.0,0,0,,4,1,5,8,3,0,0,0,8,11
2019-03-17,Pascal Siakam,TOR,Toronto Raptors,TOR @ DET,L,32,6,13,0.462,0,2,0.0,0,0,,0,3,3,3,1,0,1,6,12,-7
2019-03-17,Jeremy Lin,TOR,Toronto Raptors,TOR @ DET,L,17,1,4,0.25,1,2,0.5,0,0,,0,2,2,3,0,0,0,2,3,1
2019-03-17,Fred VanVleet,TOR,Toronto Raptors,TOR @ DET,L,31,6,10,0.6,4,5,0.8,1,2,0.5,0,1,1,4,0,0,2,3,17,-4
2019-03-17,Norman Powell,TOR,Toronto Raptors,TOR @ DET,L,18,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,1,0,0,2,1,10,-11
2019-03-17,Reggie Jackson,DET,Detroit Pistons,DET vs. TOR,W,24,5,10,0.5,2,3,0.667,8,9,0.889,0,2,2,4,1,0,0,1,20,-8
2019-03-17,Kawhi Leonard,TOR,Toronto Raptors,TOR @ DET,L,36,11,21,0.524,5,8,0.625,6,8,0.75,4,6,10,2,1,1,1,2,33,11
2019-03-17,Langston Galloway,DET,Detroit Pistons,DET vs. TOR,W,28,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,3,11,11
2019-03-17,Marc Gasol,TOR,Toronto Raptors,TOR @ DET,L,37,3,7,0.429,1,4,0.25,2,2,1.0,1,10,11,8,0,1,2,2,9,12
2019-03-17,Zaza Pachulia,DET,Detroit Pistons,DET vs. TOR,W,13,4,6,0.667,0,0,,3,3,1.0,1,2,3,1,0,1,2,1,11,9
2019-03-17,Danny Green,TOR,Toronto Raptors,TOR @ DET,L,30,4,9,0.444,4,8,0.5,0,0,,0,3,3,4,0,0,1,1,12,8
2019-03-17,Wayne Ellington,DET,Detroit Pistons,DET vs. TOR,W,26,4,10,0.4,1,6,0.167,0,0,,0,2,2,1,0,0,1,3,9,0
2019-03-17,Andre Drummond,DET,Detroit Pistons,DET vs. TOR,W,33,5,8,0.625,0,0,,5,5,1.0,4,13,17,1,2,0,1,2,15,-7
2019-03-17,Luke Kennard,DET,Detroit Pistons,DET vs. TOR,W,28,1,1,1.0,0,0,,0,0,,0,1,1,3,1,0,1,2,2,1
2019-03-17,JaMychal Green,LAC,LA Clippers,LAC vs. BKN,W,17,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,1,0,0,2,4,7,-2
2019-03-17,Joe Harris,BKN,Brooklyn Nets,BKN @ LAC,L,30,4,10,0.4,3,6,0.5,1,1,1.0,0,4,4,2,1,1,3,4,12,13
2019-03-17,Garrett Temple,LAC,LA Clippers,LAC vs. BKN,W,21,2,5,0.4,0,1,0.0,2,3,0.667,1,5,6,0,3,0,2,4,6,13
2019-03-17,Ed Davis,BKN,Brooklyn Nets,BKN @ LAC,L,18,2,4,0.5,0,0,,1,2,0.5,4,5,9,0,0,1,0,5,5,9
2019-03-17,Montrezl Harrell,LAC,LA Clippers,LAC vs. BKN,W,34,8,17,0.471,0,0,,4,6,0.667,0,10,10,1,1,3,1,3,20,6
2019-03-17,Sindarius Thornwell,LAC,LA Clippers,LAC vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
2019-03-17,Ivica Zubac,LAC,LA Clippers,LAC vs. BKN,W,14,1,9,0.111,0,0,,1,2,0.5,7,1,8,2,0,2,2,2,3,-3
2019-03-17,Treveon Graham,BKN,Brooklyn Nets,BKN @ LAC,L,19,1,4,0.25,0,2,0.0,0,0,,1,4,5,3,1,0,0,3,2,-13
2019-03-17,DeMarre Carroll,BKN,Brooklyn Nets,BKN @ LAC,L,33,7,13,0.538,3,6,0.5,5,5,1.0,4,3,7,1,1,0,1,2,22,5
2019-03-17,Patrick Beverley,LAC,LA Clippers,LAC vs. BKN,W,28,4,5,0.8,2,3,0.667,0,0,,1,3,4,2,2,0,1,4,10,-14
2019-03-17,Caris LeVert,BKN,Brooklyn Nets,BKN @ LAC,L,32,6,15,0.4,0,4,0.0,0,1,0.0,1,3,4,7,0,0,2,2,12,-11
2019-03-17,Landry Shamet,LAC,LA Clippers,LAC vs. BKN,W,27,4,9,0.444,4,9,0.444,2,2,1.0,1,0,1,3,1,0,0,3,14,14
2019-03-17,Spencer Dinwiddie,BKN,Brooklyn Nets,BKN @ LAC,L,33,2,16,0.125,1,7,0.143,8,12,0.667,1,3,4,3,0,1,1,1,13,-14
2019-03-17,Shai Gilgeous-Alexander,LAC,LA Clippers,LAC vs. BKN,W,36,5,12,0.417,3,5,0.6,1,2,0.5,0,2,2,10,0,0,2,3,14,18
2019-03-17,D'Angelo Russell,BKN,Brooklyn Nets,BKN @ LAC,L,33,13,25,0.52,6,12,0.5,0,1,0.0,0,5,5,10,1,0,3,4,32,16
2019-03-17,Danilo Gallinari,LAC,LA Clippers,LAC vs. BKN,W,31,7,17,0.412,1,5,0.2,5,5,1.0,1,10,11,5,1,0,1,1,20,5
2019-03-17,Jarrett Allen,BKN,Brooklyn Nets,BKN @ LAC,L,30,5,10,0.5,0,0,,3,3,1.0,4,7,11,0,0,2,1,1,13,-15
2019-03-17,Rodions Kurucs,BKN,Brooklyn Nets,BKN @ LAC,L,13,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,2,2,3,6,5,-5
2019-03-17,Wilson Chandler,LAC,LA Clippers,LAC vs. BKN,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-9
2019-03-17,Lou Williams,LAC,LA Clippers,LAC vs. BKN,W,27,8,16,0.5,2,6,0.333,7,7,1.0,3,3,6,2,0,0,2,1,25,-12
2019-03-17,D.J. Augustin,ORL,Orlando Magic,ORL vs. ATL,W,32,4,10,0.4,2,4,0.5,1,1,1.0,0,2,2,9,2,0,1,3,11,10
2019-03-17,Michael Carter-Williams,ORL,Orlando Magic,ORL vs. ATL,W,16,0,3,0.0,0,2,0.0,5,8,0.625,0,4,4,1,0,0,0,3,5,0
2019-03-17,Vince Carter,ATL,Atlanta Hawks,ATL @ ORL,L,27,3,8,0.375,2,6,0.333,0,0,,0,0,0,3,2,0,0,1,8,2
2019-03-17,Terrence Ross,ORL,Orlando Magic,ORL vs. ATL,W,24,2,8,0.25,1,6,0.167,1,1,1.0,0,4,4,1,3,0,5,1,6,2
2019-03-17,Taurean Prince,ATL,Atlanta Hawks,ATL @ ORL,L,28,4,11,0.364,1,5,0.2,0,0,,0,3,3,2,1,0,5,4,9,-7
2019-03-17,Evan Fournier,ORL,Orlando Magic,ORL vs. ATL,W,29,4,12,0.333,1,6,0.167,2,2,1.0,0,4,4,4,1,0,2,3,11,18
2019-03-17,Wes Iwundu,ORL,Orlando Magic,ORL vs. ATL,W,26,3,7,0.429,2,4,0.5,6,8,0.75,4,3,7,0,1,2,0,0,14,-9
2019-03-17,Dewayne Dedmon,ATL,Atlanta Hawks,ATL @ ORL,L,25,4,10,0.4,2,6,0.333,0,0,,3,11,14,2,2,0,2,5,10,-18
2019-03-17,Jaylen Adams,ATL,Atlanta Hawks,ATL @ ORL,L,16,2,5,0.4,1,3,0.333,0,1,0.0,0,3,3,1,0,0,1,2,5,8
2019-03-17,Aaron Gordon,ORL,Orlando Magic,ORL vs. ATL,W,38,9,16,0.563,3,6,0.5,1,2,0.5,2,6,8,3,1,0,2,1,22,13
2019-03-17,John Collins,ATL,Atlanta Hawks,ATL @ ORL,L,20,5,9,0.556,0,1,0.0,0,0,,3,4,7,1,0,1,1,6,10,-6
2019-03-17,Kent Bazemore,ATL,Atlanta Hawks,ATL @ ORL,L,25,1,6,0.167,0,2,0.0,3,4,0.75,0,8,8,2,1,0,2,1,5,0
2019-03-17,Khem Birch,ORL,Orlando Magic,ORL vs. ATL,W,14,1,2,0.5,0,0,,3,4,0.75,0,3,3,0,0,0,1,1,5,4
2019-03-17,Kevin Huerter,ATL,Atlanta Hawks,ATL @ ORL,L,22,1,7,0.143,1,3,0.333,0,0,,0,3,3,0,0,1,2,3,3,-16
2019-03-17,DeAndre' Bembry,ATL,Atlanta Hawks,ATL @ ORL,L,20,4,9,0.444,0,1,0.0,0,0,,2,1,3,3,1,0,2,3,8,3
2019-03-17,Jonathan Isaac,ORL,Orlando Magic,ORL vs. ATL,W,26,0,7,0.0,0,6,0.0,0,0,,0,3,3,0,1,1,1,1,0,6
2019-03-17,Nikola Vucevic,ORL,Orlando Magic,ORL vs. ATL,W,34,10,20,0.5,0,3,0.0,7,7,1.0,4,16,20,3,3,0,2,2,27,6
2019-03-17,Trae Young,ATL,Atlanta Hawks,ATL @ ORL,L,32,9,18,0.5,0,5,0.0,2,3,0.667,0,6,6,5,1,0,2,3,20,-18
2019-03-17,Alex Len,ATL,Atlanta Hawks,ATL @ ORL,L,24,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,1,0,1,1,1,13,2
2019-03-17,Keita Bates-Diop,MIN,Minnesota Timberwolves,MIN @ HOU,L,17,3,5,0.6,1,3,0.333,0,0,,0,2,2,1,1,0,1,1,7,11
2019-03-17,Cameron Reynolds,MIN,Minnesota Timberwolves,MIN @ HOU,L,15,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,0,9
2019-03-17,PJ Tucker,HOU,Houston Rockets,HOU vs. MIN,W,24,3,5,0.6,2,4,0.5,0,0,,0,2,2,0,1,0,1,4,8,19
2019-03-17,Clint Capela,HOU,Houston Rockets,HOU vs. MIN,W,30,8,11,0.727,0,0,,4,5,0.8,6,7,13,1,0,2,0,3,20,27
2019-03-17,Eric Gordon,HOU,Houston Rockets,HOU vs. MIN,W,26,4,12,0.333,4,11,0.364,0,0,,0,1,1,2,0,1,0,0,12,25
2019-03-17,Jerryd Bayless,MIN,Minnesota Timberwolves,MIN @ HOU,L,16,3,5,0.6,0,1,0.0,0,0,,1,2,3,2,0,0,1,2,6,-4
2019-03-17,Jared Terrell,MIN,Minnesota Timberwolves,MIN @ HOU,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,8
2019-03-17,James Harden,HOU,Houston Rockets,HOU vs. MIN,W,32,8,24,0.333,4,12,0.333,0,0,,0,2,2,10,1,0,3,4,20,20
2019-03-17,Nene,HOU,Houston Rockets,HOU vs. MIN,W,18,1,5,0.2,0,0,,0,0,,1,2,3,1,1,0,1,4,2,-12
2019-03-17,Gary Clark,HOU,Houston Rockets,HOU vs. MIN,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8
2019-03-17,Karl-Anthony Towns,MIN,Minnesota Timberwolves,MIN @ HOU,L,29,8,22,0.364,2,5,0.4,4,5,0.8,4,6,10,6,0,2,4,4,22,-18
2019-03-17,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN @ HOU,L,32,6,17,0.353,2,5,0.4,0,0,,0,4,4,2,1,1,2,0,14,-29
2019-03-17,Gorgui Dieng,MIN,Minnesota Timberwolves,MIN @ HOU,L,4,2,2,1.0,1,1,1.0,1,1,1.0,0,2,2,2,1,0,0,0,6,3
2019-03-17,Tyus Jones,MIN,Minnesota Timberwolves,MIN @ HOU,L,29,0,6,0.0,0,3,0.0,0,2,0.0,0,4,4,5,0,0,0,0,0,-19
2019-03-17,Iman Shumpert,HOU,Houston Rockets,HOU vs. MIN,W,31,3,7,0.429,1,4,0.25,0,0,,1,5,6,3,2,0,1,5,7,-10
2019-03-17,Danuel House Jr.,HOU,Houston Rockets,HOU vs. MIN,W,28,5,6,0.833,2,3,0.667,2,4,0.5,2,5,7,2,0,0,2,2,14,-2
2019-03-17,Gerald Green,HOU,Houston Rockets,HOU vs. MIN,W,20,3,12,0.25,2,9,0.222,1,2,0.5,0,2,2,0,3,0,0,1,9,-10
2019-03-17,Taj Gibson,MIN,Minnesota Timberwolves,MIN @ HOU,L,22,4,7,0.571,0,0,,7,9,0.778,4,6,10,1,0,1,2,2,15,0
2019-03-17,Chris Paul,HOU,Houston Rockets,HOU vs. MIN,W,29,8,12,0.667,6,7,0.857,3,3,1.0,0,7,7,10,1,0,1,2,25,26
2019-03-17,Anthony Tolliver,MIN,Minnesota Timberwolves,MIN @ HOU,L,15,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,0
2019-03-17,Josh Okogie,MIN,Minnesota Timberwolves,MIN @ HOU,L,35,8,14,0.571,3,7,0.429,2,4,0.5,2,3,5,3,1,0,2,1,21,-13
2019-03-17,Dario Saric,MIN,Minnesota Timberwolves,MIN @ HOU,L,23,3,7,0.429,0,1,0.0,2,2,1.0,4,4,8,0,1,0,2,1,8,-23
2019-03-17,Josh Hart,LAL,Los Angeles Lakers,LAL @ NYK,L,19,1,5,0.2,0,3,0.0,0,0,,0,3,3,2,2,0,0,0,2,9
2019-03-17,LeBron James,LAL,Los Angeles Lakers,LAL @ NYK,L,35,11,26,0.423,0,6,0.0,11,13,0.846,2,4,6,8,0,1,2,2,33,9
2019-03-17,DeAndre Jordan,NYK,New York Knicks,NYK vs. LAL,W,33,6,10,0.6,0,0,,3,4,0.75,8,10,18,7,1,1,5,2,15,-1
2019-03-17,Kentavious Caldwell-Pope,LAL,Los Angeles Lakers,LAL @ NYK,L,28,4,11,0.364,2,7,0.286,1,1,1.0,2,2,4,0,0,0,0,1,11,1
2019-03-17,Damyean Dotson,NYK,New York Knicks,NYK vs. LAL,W,41,10,20,0.5,3,10,0.3,2,2,1.0,0,6,6,1,0,0,2,2,25,9
2019-03-17,Kevin Knox,NYK,New York Knicks,NYK vs. LAL,W,37,8,14,0.571,3,5,0.6,0,0,,0,5,5,1,1,0,3,5,19,7
2019-03-17,Alex Caruso,LAL,Los Angeles Lakers,LAL @ NYK,L,28,3,6,0.5,1,1,1.0,5,6,0.833,2,1,3,2,5,3,0,3,12,7
2019-03-17,Emmanuel Mudiay,NYK,New York Knicks,NYK vs. LAL,W,33,8,11,0.727,3,4,0.75,9,10,0.9,0,2,2,8,0,1,4,1,28,-2
2019-03-17,Kadeem Allen,NYK,New York Knicks,NYK vs. LAL,W,17,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,3,0,0,2,3,7,-3
2019-03-17,Johnathan Williams,LAL,Los Angeles Lakers,LAL @ NYK,L,25,5,7,0.714,0,0,,2,3,0.667,5,2,7,1,0,0,2,5,12,5
2019-03-17,Mario Hezonja,NYK,New York Knicks,NYK vs. LAL,W,36,4,8,0.5,1,2,0.5,8,8,1.0,1,7,8,1,2,1,2,3,17,-5
2019-03-17,JaVale McGee,LAL,Los Angeles Lakers,LAL @ NYK,L,19,6,10,0.6,0,0,,0,1,0.0,3,4,7,0,3,1,2,3,12,1
2019-03-17,Rajon Rondo,LAL,Los Angeles Lakers,LAL @ NYK,L,28,1,4,0.25,1,1,1.0,0,0,,1,4,5,5,1,0,1,1,3,-11
2019-03-17,Moritz Wagner,LAL,Los Angeles Lakers,LAL @ NYK,L,4,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,1,6,-7
2019-03-17,Lance Thomas,NYK,New York Knicks,NYK vs. LAL,W,12,3,4,0.75,1,2,0.5,0,0,,0,1,1,0,0,0,2,1,7,6
2019-03-17,Kyle Kuzma,LAL,Los Angeles Lakers,LAL @ NYK,L,33,8,14,0.571,0,2,0.0,2,2,1.0,0,0,0,8,1,0,3,3,18,-17
2019-03-17,Allonzo Trier,NYK,New York Knicks,NYK vs. LAL,W,16,2,5,0.4,0,2,0.0,0,2,0.0,0,1,1,3,0,0,3,6,4,-8
2019-03-17,Mitchell Robinson,NYK,New York Knicks,NYK vs. LAL,W,15,1,2,0.5,0,0,,0,1,0.0,1,2,3,0,0,2,0,3,2,2
2019-03-17,Reggie Bullock,LAL,Los Angeles Lakers,LAL @ NYK,L,21,6,10,0.6,2,5,0.4,0,0,,0,0,0,0,0,0,0,2,14,-2
2019-03-16,Julius Randle,NOP,New Orleans Pelicans,NOP vs. PHX,L,32,8,20,0.4,0,3,0.0,5,8,0.625,5,6,11,5,1,0,5,4,21,-5
2019-03-16,Deandre Ayton,PHX,Phoenix Suns,PHX @ NOP,W,22,4,7,0.571,0,0,,0,0,,3,2,5,1,1,1,0,4,8,-6
2019-03-16,Elfrid Payton,NOP,New Orleans Pelicans,NOP vs. PHX,L,37,5,12,0.417,2,2,1.0,4,6,0.667,7,5,12,16,1,0,4,4,16,-7
2019-03-16,Devin Booker,PHX,Phoenix Suns,PHX @ NOP,W,41,12,26,0.462,3,8,0.375,13,18,0.722,1,4,5,13,0,1,7,3,40,3
2019-03-16,Josh Jackson,PHX,Phoenix Suns,PHX @ NOP,W,33,6,11,0.545,2,3,0.667,5,6,0.833,2,5,7,3,1,2,4,5,19,2
2019-03-16,Darius Miller,NOP,New Orleans Pelicans,NOP vs. PHX,L,33,6,10,0.6,4,6,0.667,0,2,0.0,0,3,3,4,1,1,2,3,16,-1
2019-03-16,Anthony Davis,NOP,New Orleans Pelicans,NOP vs. PHX,L,22,6,11,0.545,0,1,0.0,3,4,0.75,1,10,11,0,3,1,2,1,15,0
2019-03-16,Troy Daniels,PHX,Phoenix Suns,PHX @ NOP,W,8,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,0,3
2019-03-16,Frank Jackson,NOP,New Orleans Pelicans,NOP vs. PHX,L,35,4,13,0.308,3,6,0.5,3,4,0.75,1,1,2,1,0,0,2,5,14,-1
2019-03-16,Mikal Bridges,PHX,Phoenix Suns,PHX @ NOP,W,40,4,9,0.444,1,4,0.25,3,3,1.0,0,5,5,3,2,0,1,1,12,6
2019-03-16,Dairis Bertans,NOP,New Orleans Pelicans,NOP vs. PHX,L,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,3
2019-03-16,Kelly Oubre Jr.,PHX,Phoenix Suns,PHX @ NOP,W,43,12,25,0.48,2,8,0.25,6,7,0.857,2,4,6,2,2,0,4,4,32,5
2019-03-16,Ray Spalding,PHX,Phoenix Suns,PHX @ NOP,W,15,4,5,0.8,0,1,0.0,0,1,0.0,1,3,4,2,0,2,2,5,8,13
2019-03-16,Jahlil Okafor,NOP,New Orleans Pelicans,NOP vs. PHX,L,18,5,7,0.714,0,0,,5,9,0.556,2,1,3,0,0,1,3,2,15,-4
2019-03-16,Ian Clark,NOP,New Orleans Pelicans,NOP vs. PHX,L,14,3,6,0.5,2,4,0.5,3,4,0.75,0,0,0,2,2,0,1,2,11,2
2019-03-16,Cheick Diallo,NOP,New Orleans Pelicans,NOP vs. PHX,L,25,4,7,0.571,0,1,0.0,2,2,1.0,1,9,10,0,2,1,0,4,10,9
2019-03-16,De'Anthony Melton,PHX,Phoenix Suns,PHX @ NOP,W,29,3,7,0.429,0,1,0.0,0,0,,0,8,8,5,3,0,1,4,6,-7
2019-03-16,Dragan Bender,PHX,Phoenix Suns,PHX @ NOP,W,34,6,9,0.667,1,3,0.333,0,1,0.0,2,3,5,1,1,1,2,6,13,-9
2019-03-16,Kenrich Williams,NOP,New Orleans Pelicans,NOP vs. PHX,L,27,4,8,0.5,2,3,0.667,0,0,,0,2,2,3,1,0,1,5,10,-8
2019-03-16,Stanley Johnson,NOP,New Orleans Pelicans,NOP vs. PHX,L,11,1,5,0.2,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,0,5,2
2019-03-16,Paul George,OKC,Oklahoma City Thunder,OKC vs. GSW,L,38,9,25,0.36,4,12,0.333,7,11,0.636,2,11,13,2,1,0,2,2,29,-17
2019-03-16,Markieff Morris,OKC,Oklahoma City Thunder,OKC vs. GSW,L,17,3,7,0.429,2,3,0.667,0,0,,2,3,5,0,1,0,0,3,8,1
2019-03-16,Abdel Nader,OKC,Oklahoma City Thunder,OKC vs. GSW,L,19,1,4,0.25,1,2,0.5,0,0,,0,6,6,0,0,1,1,2,3,-3
2019-03-16,Klay Thompson,GSW,Golden State Warriors,GSW @ OKC,W,34,9,21,0.429,3,8,0.375,2,2,1.0,2,6,8,4,3,1,1,1,23,22
2019-03-16,DeMarcus Cousins,GSW,Golden State Warriors,GSW @ OKC,W,27,5,11,0.455,1,3,0.333,1,2,0.5,1,7,8,6,2,2,0,4,12,19
2019-03-16,Draymond Green,GSW,Golden State Warriors,GSW @ OKC,W,34,3,6,0.5,3,4,0.75,0,0,,0,8,8,6,1,1,2,2,9,17
2019-03-16,Jerami Grant,OKC,Oklahoma City Thunder,OKC vs. GSW,L,24,4,11,0.364,3,6,0.5,0,0,,2,4,6,1,0,0,2,1,11,-22
2019-03-16,Steven Adams,OKC,Oklahoma City Thunder,OKC vs. GSW,L,33,4,7,0.571,0,0,,1,4,0.25,7,2,9,1,1,2,2,1,9,-19
2019-03-16,Nerlens Noel,OKC,Oklahoma City Thunder,OKC vs. GSW,L,10,1,2,0.5,0,0,,1,2,0.5,2,0,2,1,0,1,1,1,3,2
2019-03-16,Russell Westbrook,OKC,Oklahoma City Thunder,OKC vs. GSW,L,32,2,16,0.125,0,7,0.0,3,4,0.75,0,8,8,9,1,1,4,5,7,-18
2019-03-16,Terrance Ferguson,OKC,Oklahoma City Thunder,OKC vs. GSW,L,27,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,0,0,2,2,2,-19
2019-03-16,Stephen Curry,GSW,Golden State Warriors,GSW @ OKC,W,33,10,23,0.435,5,12,0.417,8,10,0.8,1,6,7,3,2,0,4,1,33,19
2019-03-16,Dennis Schroder,OKC,Oklahoma City Thunder,OKC vs. GSW,L,28,6,14,0.429,3,8,0.375,0,0,,0,0,0,3,0,0,2,0,15,-2
2019-03-16,Hamidou Diallo,OKC,Oklahoma City Thunder,OKC vs. GSW,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
2019-03-16,Shaun Livingston,GSW,Golden State Warriors,GSW @ OKC,W,16,3,4,0.75,0,0,,0,0,,0,0,0,1,0,0,1,1,6,2
2019-03-16,Deonte Burton,OKC,Oklahoma City Thunder,OKC vs. GSW,L,7,0,3,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,0,1,-7
2019-03-16,Jacob Evans,GSW,Golden State Warriors,GSW @ OKC,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,4
2019-03-16,Jonas Jerebko,GSW,Golden State Warriors,GSW @ OKC,W,3,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,4
2019-03-16,Kevon Looney,GSW,Golden State Warriors,GSW @ OKC,W,18,1,2,0.5,0,0,,2,4,0.5,1,1,2,0,0,0,1,4,4,-1
2019-03-16,Damion Lee,GSW,Golden State Warriors,GSW @ OKC,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,4
2019-03-16,Alfonzo McKinnie,GSW,Golden State Warriors,GSW @ OKC,W,17,2,5,0.4,1,2,0.5,2,2,1.0,2,5,7,1,1,0,0,5,7,-6
2019-03-16,Patrick Patterson,OKC,Oklahoma City Thunder,OKC vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2019-03-16,Quinn Cook,GSW,Golden State Warriors,GSW @ OKC,W,15,3,5,0.6,2,4,0.5,0,0,,0,6,6,0,0,0,3,0,8,3
2019-03-16,Jordan Bell,GSW,Golden State Warriors,GSW @ OKC,W,14,1,1,1.0,0,0,,0,0,,1,3,4,0,0,1,2,2,2,5
2019-03-16,Andre Iguodala,GSW,Golden State Warriors,GSW @ OKC,W,23,1,3,0.333,0,2,0.0,0,0,,0,1,1,4,1,1,1,1,2,18
