Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-27,Mohamed Bamba,4000,ORL,C,@ HOU,,14.0,55.86,22,221.5,320,106.5,-0.25,16.98,9.61,12.13,3.03
2019-01-27,Norman Powell,3900,TOR,SF,@ DAL,,15.0,32.52,4,220.0,-188,112.25,0.25,23.41,3.2,11.71,3.0
2019-01-27,Gorgui Dieng,3600,MIN,C,UTA,,11.0,54.0,18,217.0,180,105.75,-2.75,19.48,2.65,10.78,2.99
2019-01-27,Jerome Robinson,3500,LAC,PG,SAC,,14.0,52.34,26,229.5,-188,117.0,117.0,13.78,7.44,9.84,2.81
2019-01-27,Harry Giles,3800,SAC,PF,@ LAC,,12.0,49.91,27,229.5,163,112.5,112.5,14.92,8.44,10.66,2.81
2019-01-27,Pau Gasol,3500,SAS,C,WAS,,7.0,58.78,26,221.0,-175,112.25,112.25,17.69,4.0,9.81,2.8
2019-01-27,Robin Lopez,3600,CHI,C,CLE,,10.0,51.87,8,212.5,-214,108.75,1.5,19.93,2.39,9.97,2.77
2019-01-27,Tony Snell,3600,MIL,SG,@ OKC,,16.0,39.06,26,235.5,-118,118.5,2.75,19.81,2.75,9.91,2.75
2019-01-27,Yogi Ferrell,3900,SAC,PG,@ LAC,,14.0,50.77,20,229.5,163,112.5,112.5,20.97,3.27,10.63,2.73
2019-01-27,Johnathan Motley,3500,LAC,PF,SAC,,10.0,49.66,26,229.5,-188,117.0,117.0,18.75,2.19,9.38,2.68
2019-01-27,Quincy Pondexter,3500,SAS,SG,WAS,,12.0,35.13,6,221.0,-175,112.25,112.25,18.32,2.24,9.21,2.63
2019-01-27,Georges Niang,3500,UTA,PF,@ MIN,,10.0,49.97,28,217.0,-214,111.25,-0.75,18.43,1.75,9.22,2.63
2019-01-27,James Ennis,3900,HOU,SF,ORL,,14.0,32.35,2,221.5,-400,115.0,-1.25,19.87,3.1,9.94,2.55
2019-01-27,Sviatoslav Mykhailiuk,3500,LAL,SG,PHO,,16.0,35.33,7,226.0,-333,117.0,117.0,12.45,7.46,8.89,2.54
2019-01-27,Jared Terrell,3500,MIN,SG,UTA,,14.0,39.83,1,217.0,180,105.75,-2.75,12.4,7.43,8.86,2.53
2019-01-27,Troy Brown,3500,WAS,SF,@ SAS,,14.0,37.29,18,221.0,150,108.75,108.75,12.1,6.73,8.64,2.47
2019-01-27,Ersan Ilyasova,3600,MIL,PF,@ OKC,,10.0,47.36,12,235.5,-118,118.5,2.75,15.67,1.5,8.75,2.43
2019-01-27,Luol Deng,3500,MIN,SF,UTA,,11.0,31.3,1,217.0,180,105.75,-2.75,16.51,2.75,8.26,2.36
2019-01-27,Abdel Nader,3500,OKC,SF,MIL,,11.0,38.71,23,235.5,105,117.0,-0.25,14.23,1.65,7.12,2.03
2019-01-27,Moritz Wagner,3500,LAL,C,PHO,,12.0,58.39,24,226.0,-333,117.0,117.0,9.34,5.6,6.67,1.91
2019-01-27,Deng Adel,3500,CLE,SF,@ CHI,,8.0,38.76,24,212.5,180,103.75,1.0,8.6,4.78,6.14,1.75
2019-01-27,Sindarius Thornwell,3500,LAC,SG,SAC,,8.0,39.04,25,229.5,-188,117.0,117.0,10.97,1.1,5.49,1.57
2019-01-27,Kelly Olynyk,3500,MIA,PF,@ NYK,,5.0,59.74,28,210.0,-200,107.25,-1.25,8.0,2.29,5.2,1.49
2019-01-27,Jordan McRae,3500,WAS,SG,@ SAS,,5.0,51.95,25,221.0,150,108.75,108.75,7.06,1.01,3.53,1.01
2019-01-27,Dante Cunningham,3500,SAS,SF,WAS,,4.0,46.79,9,221.0,-175,112.25,112.25,5.66,0.67,2.83,0.81
2019-01-27,C.J. Williams,3500,MIN,SG,UTA,,4.0,31.3,1,217.0,180,105.75,-2.75,5.4,0.68,2.7,0.77
2018-12-02,Josh Jackson,4000,PHO,PF,@ LAL,,32.0,49.58,26,221.5,500,105.25,-0.75,44.98,20.5,30.37,7.59
2018-12-02,Dwight Powell,3700,DAL,PF,LAC,,22.0,53.94,13,223.5,138,110.0,-1.25,38.38,19.56,24.51,6.62
2018-12-02,Wesley Matthews,4700,DAL,SG,LAC,,34.0,33.01,6,223.5,138,110.0,-1.25,41.56,17.44,28.35,6.03
2018-12-02,Mike Muscala,3800,PHI,C,MEM,,26.0,53.52,11,212.0,-250,109.25,-1.0,43.11,22.64,22.64,5.96
2018-12-02,Davis Bertans,3500,SAS,SF,POR,,22.0,55.66,18,217.0,-105,108.0,-0.5,35.49,16.34,20.43,5.84
2018-12-02,Willy Hernangomez,3600,CHA,C,NOP,,16.0,51.13,10,233.5,-143,118.0,-1.25,38.03,20.19,20.86,5.79
2018-12-02,Avery Bradley,3500,LAC,SG,@ DAL,,30.0,30.87,3,223.5,-160,113.5,-0.25,30.08,13.18,20.15,5.76
2018-12-02,Bryn Forbes,3700,SAS,PG,POR,,28.0,38.9,24,217.0,-105,108.0,-0.5,29.85,12.57,20.67,5.59
2018-12-02,Rudy Gay,5800,SAS,SF,POR,,27.0,51.83,24,217.0,-105,108.0,-0.5,41.38,16.16,32.38,5.58
2018-12-02,Tim Frazier,4400,NOP,PG,@ CHA,,28.0,42.31,14,233.5,125,115.5,-0.75,39.51,16.28,24.12,5.48
2018-12-02,Patrick Beverley,3500,LAC,PG,@ DAL,,20.0,45.26,23,223.5,-160,113.5,-0.25,36.58,19.13,19.13,5.47
2018-12-02,Patty Mills,3700,SAS,PG,POR,,22.0,44.98,4,217.0,-105,108.0,-0.5,29.71,15.38,19.74,5.34
2018-12-02,LaMarcus Aldridge,8000,SAS,PF,POR,,34.0,55.66,18,217.0,-105,108.0,-0.5,61.6,27.07,42.57,5.32
2018-12-02,Jeremy Lamb,6200,CHA,SG,NOP,,30.0,49.64,27,233.5,-143,118.0,-1.25,45.36,19.6,32.94,5.31
2018-12-02,Al-Farouq Aminu,4700,POR,PF,@ SAS,,30.0,35.7,15,217.0,-111,109.0,1.5,38.37,18.71,24.98,5.31
2018-12-02,Nicolas Batum,5400,CHA,SF,NOP,,32.0,39.84,26,233.5,-143,118.0,-1.25,39.42,20.46,28.5,5.28
2018-12-02,James Johnson,4100,MIA,PF,UTA,,21.0,49.33,19,208.0,150,102.25,-0.25,28.37,11.15,21.56,5.26
2018-12-02,Harrison Barnes,6000,DAL,SF,LAC,,35.0,51.84,25,223.5,138,110.0,-1.25,39.89,18.31,31.51,5.25
2018-12-02,Devin Booker,8200,PHO,SG,@ LAL,,35.0,49.84,21,221.5,500,105.25,-0.75,64.62,24.63,42.46,5.18
2018-12-02,Marvin Williams,4900,CHA,PF,NOP,,27.0,47.67,14,233.5,-143,118.0,-1.25,41.97,21.44,25.19,5.14
2018-12-02,J.J. Redick,5600,PHI,SG,MEM,,32.0,35.01,12,212.0,-250,109.25,-1.0,38.25,18.54,28.74,5.13
2018-12-02,Kelly Olynyk,3700,MIA,PF,UTA,,21.0,57.73,22,208.0,150,102.25,-0.25,28.14,15.86,18.9,5.11
2018-12-02,Kyle Kuzma,6300,LAL,PF,PHO,,33.0,49.18,17,221.5,-667,116.25,-0.75,41.34,18.03,32.02,5.08
2018-12-02,Garrett Temple,4100,MEM,SG,@ PHI,,32.0,32.04,4,212.0,210,102.75,-0.5,33.45,14.96,20.84,5.08
2018-12-02,Shai Gilgeous-Alexander,5400,LAC,PG,@ DAL,,31.0,50.78,23,223.5,-160,113.5,-0.25,31.96,10.04,27.29,5.05
2018-12-02,Josh Hart,3600,LAL,SG,PHO,,24.0,34.63,11,221.5,-667,116.25,-0.75,30.47,14.31,18.02,5.01
2018-12-02,Trevor Ariza,5000,PHO,SF,@ LAL,,35.0,35.38,13,221.5,500,105.25,-0.75,32.94,12.28,25.01,5.0
2018-12-02,DeAndre Jordan,7700,DAL,C,LAC,,33.0,59.99,27,223.5,138,110.0,-1.25,47.68,22.98,38.36,4.98
2018-12-02,Ricky Rubio,6400,UTA,PG,@ MIA,,31.0,40.89,12,208.0,-175,105.75,-0.75,43.04,16.94,31.6,4.94
2018-12-02,Royce O'Neale,3700,UTA,SF,@ MIA,,23.0,38.11,23,208.0,-175,105.75,-0.75,27.06,13.54,18.25,4.93
2018-12-02,Jae Crowder,4500,UTA,SF,@ MIA,,28.0,38.11,23,208.0,-175,105.75,-0.75,37.36,16.96,22.08,4.91
2018-12-02,Shelvin Mack,4000,MEM,PG,@ PHI,,24.0,37.1,3,212.0,210,102.75,-0.5,30.25,15.16,19.54,4.89
2018-12-02,DeMar DeRozan,8600,SAS,SG,POR,,35.0,43.09,8,217.0,-105,108.0,-0.5,57.64,20.15,41.89,4.87
2018-12-02,Tyson Chandler,3600,LAL,C,PHO,,20.0,62.96,29,221.5,-667,116.25,-0.75,32.86,17.48,17.48,4.86
2018-12-02,Frank Kaminsky,3600,CHA,PF,NOP,,19.0,57.9,23,233.5,-143,118.0,-1.25,28.25,14.38,17.45,4.85
2018-12-02,Elie Okobo,4400,PHO,PG,@ LAL,,28.0,38.81,6,221.5,500,105.25,-0.75,24.99,7.85,21.34,4.85
2018-12-02,Kyle Anderson,5700,MEM,SF,@ PHI,,33.0,35.62,14,212.0,210,102.75,-0.5,37.98,14.01,27.58,4.84
2018-12-02,Julius Randle,7300,NOP,C,@ CHA,,27.0,51.08,6,233.5,125,115.5,-0.75,49.99,27.16,35.18,4.82
2018-12-02,Kemba Walker,9400,CHA,PG,NOP,,36.0,49.67,20,233.5,-143,118.0,-1.25,60.38,22.6,45.3,4.82
2018-12-02,C.J. McCollum,6800,POR,SG,@ SAS,,34.0,48.37,23,217.0,-111,109.0,1.5,43.7,18.52,32.61,4.8
2018-12-02,Ben Simmons,9400,PHI,PG,MEM,,36.0,45.25,22,212.0,-250,109.25,-1.0,58.75,19.19,45.05,4.79
2018-12-02,Dwyane Wade,5700,MIA,SG,UTA,,26.0,39.65,1,208.0,150,102.25,-0.25,38.16,17.98,27.2,4.77
2018-12-02,Dennis Smith Jr.,6000,DAL,PG,LAC,,30.0,51.34,25,223.5,138,110.0,-1.25,38.64,15.64,28.64,4.77
2018-12-02,JaVale McGee,6400,LAL,C,PHO,,24.0,62.96,29,221.5,-667,116.25,-0.75,42.93,18.71,30.47,4.76
2018-12-02,Anthony Davis,12300,NOP,PF,@ CHA,,37.0,51.08,6,233.5,125,115.5,-0.75,86.48,29.92,58.43,4.75
2018-12-02,LeBron James,11000,LAL,SF,PHO,,35.0,49.18,17,221.5,-667,116.25,-0.75,63.04,21.88,52.1,4.74
2018-12-02,Michael Kidd-Gilchrist,4200,CHA,SF,NOP,,21.0,39.84,26,233.5,-143,118.0,-1.25,32.86,16.92,19.81,4.72
2018-12-02,Brandon Ingram,6300,LAL,SF,PHO,,33.0,52.07,29,221.5,-667,116.25,-0.75,45.44,18.27,29.76,4.72
2018-12-02,Derrick White,3900,SAS,PG,POR,,27.0,38.64,5,217.0,-105,108.0,-0.5,33.56,15.83,18.34,4.7
2018-12-02,Justise Winslow,4800,MIA,SF,UTA,,24.0,30.15,1,208.0,150,102.25,-0.25,34.71,16.75,22.58,4.7
2018-12-02,Nikola Mirotic,8000,NOP,SF,@ CHA,,34.0,49.31,18,233.5,125,115.5,-0.75,56.53,24.26,37.56,4.7
2018-12-02,Lonzo Ball,6700,LAL,PG,PHO,,32.0,45.55,24,221.5,-667,116.25,-0.75,41.54,16.07,31.21,4.66
2018-12-02,Damian Lillard,9600,POR,PG,@ SAS,,36.0,49.23,19,217.0,-111,109.0,1.5,56.53,21.7,44.55,4.64
2018-12-02,JaMychal Green,4600,MEM,PF,@ PHI,,22.0,55.4,17,212.0,210,102.75,-0.5,35.57,18.62,21.31,4.63
2018-12-02,T.J. McConnell,3700,PHI,PG,MEM,,21.0,45.25,22,212.0,-250,109.25,-1.0,27.92,14.45,17.1,4.62
2018-12-02,Jaren Jackson,7000,MEM,PF,@ PHI,,30.0,55.4,17,212.0,210,102.75,-0.5,33.14,6.63,32.05,4.58
2018-12-02,Donovan Mitchell,7900,UTA,SG,@ MIA,,34.0,50.55,22,208.0,-175,105.75,-0.75,47.21,19.94,36.12,4.57
2018-12-02,Bam Adebayo,4600,MIA,C,UTA,,24.0,51.46,11,208.0,150,102.25,-0.25,30.96,18.58,21.02,4.57
2018-12-02,Rodney McGruder,5000,MIA,SG,UTA,,33.0,33.74,7,208.0,150,102.25,-0.25,35.49,14.24,22.82,4.56
2018-12-02,Tony Parker,3800,CHA,PG,NOP,,19.0,58.87,30,233.5,-143,118.0,-1.25,29.01,17.26,17.26,4.54
2018-12-02,Malik Monk,3700,CHA,SG,NOP,,20.0,49.67,20,233.5,-143,118.0,-1.25,25.77,13.84,16.78,4.54
2018-12-02,Joel Embiid,11200,PHI,C,MEM,,35.0,53.52,11,212.0,-250,109.25,-1.0,61.61,21.52,50.75,4.53
2018-12-02,Joe Ingles,5800,UTA,SF,@ MIA,,32.0,36.66,20,208.0,-175,105.75,-0.75,40.07,17.47,26.19,4.52
2018-12-02,Jakob Poeltl,3800,SAS,C,POR,,17.0,54.08,18,217.0,-105,108.0,-0.5,34.3,15.24,17.16,4.52
2018-12-02,Jrue Holiday,8900,NOP,SG,@ CHA,,36.0,48.27,15,233.5,125,115.5,-0.75,54.58,19.16,40.16,4.51
2018-12-02,Derrick Favors,5900,UTA,PF,@ MIA,,25.0,51.75,9,208.0,-175,105.75,-0.75,35.05,16.39,26.61,4.51
2018-12-02,Lou Williams,6200,LAC,SG,@ DAL,,24.0,48.27,22,223.5,-160,113.5,-0.25,42.55,17.07,27.9,4.5
2018-12-02,Landry Shamet,3500,PHI,PG,MEM,,25.0,39.82,1,212.0,-250,109.25,-1.0,15.99,2.85,15.75,4.5
2018-12-02,Deandre Ayton,7200,PHO,C,@ LAL,,31.0,61.53,26,221.5,500,105.25,-0.75,37.87,11.9,32.34,4.49
2018-12-02,Jusuf Nurkic,8100,POR,C,@ SAS,,28.0,56.64,24,217.0,-111,109.0,1.5,47.19,20.21,36.16,4.46
2018-12-02,Meyers Leonard,3600,POR,PF,@ SAS,,16.0,51.49,8,217.0,-111,109.0,1.5,27.62,13.06,16.06,4.46
2018-12-02,Jimmy Butler,8500,PHI,SG,MEM,,35.0,41.54,5,212.0,-250,109.25,-1.0,51.62,20.1,37.93,4.46
2018-12-02,Kyle Korver,3700,UTA,SG,@ MIA,,22.0,36.66,20,208.0,-175,105.75,-0.75,28.69,12.97,16.35,4.42
2018-12-02,Miles Bridges,3900,CHA,SF,NOP,,20.0,47.67,14,233.5,-143,118.0,-1.25,17.16,3.06,16.91,4.34
2018-12-02,Josh Richardson,7800,MIA,SF,UTA,,35.0,39.65,1,208.0,150,102.25,-0.25,49.96,19.71,33.64,4.31
2018-12-02,Rudy Gobert,9000,UTA,C,@ MIA,,32.0,52.58,14,208.0,-175,105.75,-0.75,53.32,18.56,38.5,4.28
2018-12-02,J.J. Barea,5900,DAL,PG,LAC,,22.0,51.34,25,223.5,138,110.0,-1.25,37.3,18.32,25.17,4.27
2018-12-02,Seth Curry,3500,POR,PG,@ SAS,,22.0,33.78,8,217.0,-111,109.0,1.5,26.95,14.75,14.75,4.21
2018-12-02,Ryan Anderson,3500,PHO,PF,@ LAL,,18.0,45.81,10,221.5,500,105.25,-0.75,22.82,14.71,14.71,4.2
2018-12-02,Tobias Harris,8400,LAC,PF,@ DAL,,35.0,43.91,7,223.5,-160,113.5,-0.25,47.27,19.45,35.17,4.19
2018-12-02,Maurice Harkless,3500,POR,SF,@ SAS,,18.0,35.7,15,217.0,-111,109.0,1.5,23.17,9.69,14.47,4.13
2018-12-02,Jamal Crawford,3700,PHO,SG,@ LAL,,18.0,49.58,26,221.5,500,105.25,-0.75,26.47,15.23,15.23,4.12
2018-12-02,Danilo Gallinari,7600,LAC,SF,@ DAL,,32.0,43.91,7,223.5,-160,113.5,-0.25,44.62,18.37,31.29,4.12
2018-12-02,Dante Cunningham,3500,SAS,SF,POR,,18.0,51.83,24,217.0,-105,108.0,-0.5,23.13,9.69,14.35,4.1
2018-12-02,Devin Harris,4200,DAL,PG,LAC,,20.0,51.34,25,223.5,138,110.0,-1.25,30.66,17.12,17.12,4.08
2018-12-02,Marcin Gortat,3700,LAC,C,@ DAL,,15.0,51.65,13,223.5,-160,113.5,-0.25,22.15,8.97,15.02,4.06
2018-12-02,Mike Conley,9200,MEM,PG,@ PHI,,35.0,37.1,3,212.0,210,102.75,-0.5,55.43,22.39,37.38,4.06
2018-12-02,Wesley Johnson,3500,NOP,SF,@ CHA,,20.0,40.36,28,233.5,125,115.5,-0.75,26.54,14.14,14.14,4.04
2018-12-02,Hassan Whiteside,8200,MIA,C,UTA,,25.0,51.46,11,208.0,150,102.25,-0.25,41.72,15.69,33.11,4.04
2018-12-02,Marc Gasol,10200,MEM,C,@ PHI,,35.0,55.4,17,212.0,210,102.75,-0.5,55.24,23.56,40.98,4.02
2018-12-02,Wayne Ellington,5500,MIA,SG,UTA,,31.0,30.15,1,208.0,150,102.25,-0.25,32.89,15.09,22.06,4.01
2018-12-02,Kentavious Caldwell-Pope,4000,LAL,SG,PHO,,21.0,34.63,11,221.5,-667,116.25,-0.75,30.48,15.96,15.96,3.99
2018-12-02,Dorian Finney-Smith,4300,DAL,SF,LAC,,23.0,34.21,11,223.5,138,110.0,-1.25,26.75,13.97,17.06,3.97
2018-12-02,Zach Collins,3800,POR,PF,@ SAS,,20.0,51.49,8,217.0,-111,109.0,1.5,23.28,11.75,15.06,3.96
2018-12-02,Montrezl Harrell,8800,LAC,PF,@ DAL,,30.0,49.47,4,223.5,-160,113.5,-0.25,51.22,26.8,34.31,3.9
2018-12-02,Richaun Holmes,5100,PHO,PF,@ LAL,,17.0,57.0,26,221.5,500,105.25,-0.75,33.97,14.89,19.67,3.86
2018-12-02,Mikal Bridges,3700,PHO,SF,@ LAL,,18.0,35.38,13,221.5,500,105.25,-0.75,14.94,3.44,14.11,3.81
2018-12-02,Amir Johnson,3500,PHI,PF,MEM,,13.0,46.92,2,212.0,-250,109.25,-1.0,20.81,10.23,13.28,3.79
2018-12-02,Darius Miller,3500,NOP,SF,@ CHA,,22.0,40.36,28,233.5,125,115.5,-0.75,23.76,13.23,13.23,3.78
2018-12-02,Mike Scott,3500,LAC,PF,@ DAL,,15.0,43.91,7,223.5,-160,113.5,-0.25,23.91,14.06,11.96,3.42
2018-12-02,Furkan Korkmaz,3500,PHI,SG,MEM,,17.0,39.82,1,212.0,-250,109.25,-1.0,22.25,11.25,11.25,3.21
2018-12-02,Raul Neto,3600,UTA,PG,@ MIA,,13.0,40.89,12,208.0,-175,105.75,-0.75,21.09,10.07,11.33,3.15
2018-12-02,Solomon Hill,3500,NOP,SF,@ CHA,,16.0,40.36,28,233.5,125,115.5,-0.75,19.67,10.52,10.52,3.01
2018-12-02,Nik Stauskas,3700,POR,SG,@ SAS,,16.0,33.78,8,217.0,-111,109.0,1.5,18.24,8.88,10.93,2.95
2018-12-02,Wayne Selden,3500,MEM,SG,@ PHI,,15.0,51.97,28,212.0,210,102.75,-0.5,18.44,10.18,10.18,2.91
2018-12-02,Lance Stephenson,3700,LAL,SF,PHO,,10.0,52.07,29,221.5,-667,116.25,-0.75,15.86,7.44,9.33,2.52
2018-12-02,Jake Layman,3500,POR,SF,@ SAS,,12.0,35.7,15,217.0,-111,109.0,1.5,15.03,7.28,8.71,2.49
2018-12-02,Frank Jackson,3500,NOP,PG,@ CHA,,12.0,48.27,15,233.5,125,115.5,-0.75,8.85,2.04,8.36,2.39
2018-12-02,De'Anthony Melton,3500,PHO,PG,@ LAL,,8.0,49.84,21,221.5,500,105.25,-0.75,8.38,1.93,7.91,2.26
2018-12-02,Quincy Pondexter,3600,SAS,SG,POR,,10.0,41.57,29,217.0,-105,108.0,-0.5,14.97,7.94,7.94,2.21
2018-12-02,Ryan Broekhoff,3500,DAL,PF,LAC,,12.0,33.01,6,223.5,138,110.0,-1.25,6.84,1.22,6.74,1.93
2018-12-02,MarShon Brooks,3500,MEM,SG,@ PHI,,8.0,51.97,28,212.0,210,102.75,-0.5,9.41,4.33,6.14,1.75
2018-12-02,Wade Baldwin,3500,POR,PG,@ SAS,,8.0,49.23,19,217.0,-111,109.0,1.5,9.87,5.72,5.72,1.63
2018-12-02,Sindarius Thornwell,3500,LAC,SG,@ DAL,,8.0,39.59,25,223.5,-160,113.5,-0.25,10.31,5.63,5.63,1.61
2018-12-02,Omri Casspi,3500,MEM,SF,@ PHI,,6.0,35.62,14,212.0,210,102.75,-0.5,9.5,4.57,5.44,1.55
2018-12-02,Ian Clark,3500,NOP,SG,@ CHA,,8.0,38.5,22,233.5,125,115.5,-0.75,8.63,5.09,5.09,1.45
2018-12-02,Jalen Brunson,3500,DAL,PG,LAC,,8.0,44.16,20,223.5,138,110.0,-1.25,5.0,0.89,4.93,1.41
2018-12-02,Michael Beasley,3500,LAL,SF,PHO,,4.0,49.18,17,221.5,-667,116.25,-0.75,6.94,3.46,4.47,1.28
2018-12-02,Sviatoslav Mykhailiuk,3500,LAL,SG,PHO,,4.0,31.76,3,221.5,-667,116.25,-0.75,2.78,0.53,2.7,0.77
2018-12-02,Bismack Biyombo,3500,CHA,C,NOP,,1.0,51.13,10,233.5,-143,118.0,-1.25,1.86,0.86,1.05,0.3
2018-12-02,Salah Mejri,3500,DAL,C,LAC,,1.0,59.99,27,223.5,138,110.0,-1.25,1.91,0.87,1.04,0.3
2018-12-03,Jonas Jerebko,3800,GSW,PF,@ ATL,,25.0,54.41,29,235.5,-667,123.25,2,34.3,14.81,22.93,6.03
2018-12-03,Julius Randle,7100,NOP,C,LAC,,32.0,54.18,15,235.0,-118,118.25,-1.75,58.02,31.45,41.77,5.88
2018-12-03,Tomas Satoransky ,3800,WAS,PG,@ NYK,,23.0,46.45,9,228.5,-125,115.25,0.5,31.38,12.36,21.96,5.78
2018-12-03,Jordan Bell,3500,GSW,C,@ ATL,,20.0,60.01,27,235.5,-667,123.25,2,32.33,16.56,19.57,5.59
2018-12-03,Allen Crabbe,4300,BKN,SG,CLE,,30.0,35.09,13,210.5,-250,108.25,-0.75,37.73,15.57,23.7,5.51
2018-12-03,Taurean Prince,5600,ATL,SF,GSW,,32.0,34.14,10,235.5,500,112.25,1.5,43.35,18.54,30.79,5.5
2018-12-03,Shabazz Napier,4100,BKN,PG,CLE,,24.0,43.98,20,210.5,-250,108.25,-0.75,40.83,18.04,22.19,5.41
2018-12-03,Alec Burks,4000,CLE,SG,@ BKN,,26.0,41.65,6,210.5,210,102.25,-0.75,36.16,21.55,21.55,5.39
2018-12-03,Larry Nance,5300,CLE,PF,@ BKN,,27.0,58.2,24,210.5,210,102.25,-0.75,43.58,22.36,28.3,5.34
2018-12-03,Patrick Beverley,3700,LAC,PG,@ NOP,,22.0,57.54,30,235.0,105,116.75,-0.75,36.66,19.45,19.45,5.26
2018-12-03,E'Twaun Moore,4600,NOP,SF,LAC,,32.0,33.52,8,235.0,-118,118.25,-1.75,37.38,16.66,24.21,5.26
2018-12-03,Tim Hardaway Jr.,7300,NYK,SG,WAS,,36.0,44.79,14,228.5,110,113.25, ,59.03,26.45,38.33,5.25
2018-12-03,Nikola Jokic,8500,DEN,C,@ TOR,,32.0,53.74,11,218.0,240,105.5,105.5,58.49,17.72,44.31,5.21
2018-12-03,Trey Lyles,3700,DEN,PF,@ TOR,,18.0,46.19,11,218.0,240,105.5,105.5,30.33,16.53,19.26,5.21
2018-12-03,Andrew Wiggins,5900,MIN,SG,HOU,,33.0,44.08,9,222.5,110,110.25,0.75,39.65,17.27,30.29,5.13
2018-12-03,Karl-Anthony Towns,9400,MIN,C,HOU,,36.0,54.62,16,222.5,110,110.25,0.75,64.85,27.37,48.11,5.12
2018-12-03,Rondae Hollis-Jefferson,6000,BKN,PF,CLE,,30.0,43.86,7,210.5,-250,108.25,-0.75,46.71,19.81,30.57,5.1
2018-12-03,Kelly Oubre,4300,WAS,SF,@ NYK,,24.0,37.6,19,228.5,-125,115.25,0.5,38.57,17.86,21.83,5.08
2018-12-03,Danny Green,4700,TOR,SG,DEN,,30.0,32.86,6,218.0,-275,112.5,112.5,34.06,16.47,23.8,5.06
2018-12-03,Spencer Dinwiddie,6300,BKN,PG,CLE,,31.0,51.13,25,210.5,-250,108.25,-0.75,49.69,22.09,31.83,5.05
2018-12-03,Anthony Davis,12700,NOP,PF,LAC,,37.0,54.18,15,235.0,-118,118.25,-1.75,92.89,33.44,64.06,5.04
2018-12-03,Tristan Thompson,6700,CLE,C,@ BKN,,35.0,64.84,30,210.5,210,102.25,-0.75,46.47,20.32,33.75,5.04
2018-12-03,Ed Davis,3700,BKN,PF,CLE,,18.0,51.57,12,210.5,-250,108.25,-0.75,34.09,13.94,18.66,5.04
2018-12-03,Langston Galloway,3700,DET,SG,OKC,,24.0,39.61,28,218.0,115,108.0,-1.75,32.54,16.22,18.66,5.04
2018-12-03,Andre Iguodala,3800,GSW,SG,@ ATL,,22.0,43.13,30,235.5,-667,123.25,2,29.3,11.2,19.05,5.01
2018-12-03,Kevin Huerter,4200,ATL,SG,GSW,,27.0,38.59,23,235.5,500,112.25,1.5,23.24,8.57,21.05,5.01
2018-12-03,Kevon Looney,3800,GSW,C,@ ATL,,21.0,60.01,27,235.5,-667,123.25,2,27.43,12.1,18.93,4.98
2018-12-03,Jeff Green,4100,WAS,SF,@ NYK,,26.0,55.98,30,228.5,-125,115.25,0.5,30.22,15.14,20.32,4.96
2018-12-03,Taj Gibson,4300,MIN,PF,HOU,,24.0,54.01,17,222.5,110,110.25,0.75,28.81,11.77,21.14,4.92
2018-12-03,Noah Vonleh,5500,NYK,PF,WAS,,30.0,49.79,19,228.5,110,113.25, ,38.21,17.62,27.02,4.91
2018-12-03,Jarrett Allen,6300,BKN,C,CLE,,29.0,51.57,12,210.5,-250,108.25,-0.75,42.55,18.74,30.88,4.9
2018-12-03,James Ennis,3900,HOU,SF,@ MIN,,29.0,38.1,22,222.5,-125,112.25,1.25,30.28,14.8,19.07,4.89
2018-12-03,Reggie Bullock,4600,DET,SG,OKC,,30.0,38.03,21,218.0,115,108.0,-1.75,36.58,15.41,22.47,4.88
2018-12-03,Chris Paul,8200,HOU,PG,@ MIN,,35.0,42.98,2,222.5,-125,112.25,1.25,54.56,19.14,39.88,4.86
2018-12-03,John Wall,9500,WAS,PG,@ NYK,,35.0,46.45,9,228.5,-125,115.25,0.5,52.07,18.13,46.12,4.85
2018-12-03,John Collins,7100,ATL,PF,GSW,,30.0,49.92,6,235.5,500,112.25,1.5,52.78,21.5,34.34,4.84
2018-12-03,Steven Adams,7300,OKC,C,@ DET,,34.0,52.81,13,218.0,-133,110.0,-0.75,46.44,23.2,35.26,4.83
2018-12-03,Clint Capela,8700,HOU,C,@ MIN,,35.0,54.66,18,222.5,-125,112.25,1.25,61.59,26.47,42.01,4.83
2018-12-03,Dario Saric,4500,MIN,PF,HOU,,24.0,43.49,5,222.5,110,110.25,0.75,36.52,17.66,21.75,4.83
2018-12-03,Jonas Valanciunas,4800,TOR,C,DEN,,19.0,48.87,4,218.0,-275,112.5,112.5,41.91,21.29,23.14,4.82
2018-12-03,Emmanuel Mudiay,5000,NYK,PG,WAS,,28.0,46.94,28,228.5,110,113.25, ,31.35,13.28,24.02,4.8
2018-12-03,Eric Gordon,5500,HOU,SG,@ MIN,,31.0,47.26,21,222.5,-125,112.25,1.25,40.37,19.53,26.32,4.79
2018-12-03,Blake Griffin,9200,DET,PF,OKC,,36.0,44.59,1,218.0,115,108.0,-1.75,56.42,21.23,43.87,4.77
2018-12-03,Bradley Beal,8100,WAS,SG,@ NYK,,35.0,44.3,10,228.5,-125,115.25,0.5,60.94,26.24,38.64,4.77
